Id,SalePrice
2736,166036.06730248916
2737,130211.09722222226
2738,151334.38429960315
2739,170821.13527777782
2740,144025.00027777773
2741,155400.5673773449
2742,159939.64259920636
2743,157523.66075396823
2744,155381.7676677489
2745,144379.9636075036
2746,139489.306564935
2747,166548.94015026643
2748,131607.78063492067
2749,138699.8236796537
2750,137041.96422619047
2751,133459.39216269835
2752,229480.826047619
2753,153407.37735119052
2754,227899.5116706349
2755,131199.85157810245
2756,102641.69888186813
2757,87004.87677472529
2758,97074.9423481379
2759,171149.11471428574
2760,159703.99627579367
2761,147112.19242063496
2762,146473.80783189033
2763,198313.47302561332
2764,181100.4131715507
2765,240008.90935317465
2766,149167.59604761907
2767,99054.75446428574
2768,140260.0771626984
2769,133521.37051587302
2770,157289.87682720055
2771,125705.66637445887
2772,131302.7099765512
2773,172562.5934669914
2774,146448.305031746
2775,153243.20809018755
2776,150220.96252218614
2777,154244.52494047617
2778,119320.72583460982
2779,152437.4203134921
2780,115489.65492460318
2781,105647.60771825396
2782,102327.7341865079
2783,114937.83418849208
2784,131713.54922619046
2785,153444.6791230158
2786,84073.587975469
2787,121341.2263501082
2788,92907.36568253968
2789,181530.23129960318
2790,110373.43479455267
2791,124210.55181096685
2792,97549.22076064213
2793,182212.7237795815
2794,115433.35238816736
2795,124430.25589321788
2796,102643.49912301589
2797,186321.13548412704
2798,128610.997968254
2799,129815.29376262627
2800,83576.43051984126
2801,119578.8717925685
2802,141590.39950937955
2803,170272.33244047617
2804,155494.915218254
2805,112465.86104853479
2806,97519.83613888887
2807,150898.486416847
2808,152587.7924520202
2809,136158.6516765873
2810,137049.97513636365
2811,168794.3928715729
2812,158698.72158730158
2813,175961.5884523809
2814,171702.39405555555
2815,118995.86412806634
2816,245886.54719805194
2817,156338.65955266956
2818,137421.87257936507
2819,173904.2813551587
2820,151333.9457142857
2821,115128.9283831169
2822,184935.59193650793
2823,265748.5691107504
2824,195137.39724206342
2825,166045.48783730154
2826,131633.5299864719
2827,145591.3452611832
2828,240864.89009758306
2829,216299.23715061325
2830,237648.55743253973
2831,182797.02088005055
2832,260588.22899567106
2833,294126.3533630952
2834,220551.52126785723
2835,236868.81945111844
2836,205005.2791388889
2837,181353.74857539684
2838,146304.97250901876
2839,185618.2463715728
2840,202790.49779365084
2841,213778.82852777775
2842,239441.23219444434
2843,154192.70190079362
2844,149691.51702380955
2845,127787.54908730162
2846,213051.36055952386
2847,202357.1869083694
2848,222868.9979507575
2849,221715.15522222224
2850,280237.6691567459
2851,230581.1360876623
2852,233439.91558333326
2853,247171.86817063493
2854,149770.2827525253
2855,208501.31763275617
2856,210409.82459920636
2857,198629.83891666672
2858,201000.48267821062
2859,149164.5510569986
2860,135068.3396230159
2861,136481.22396031747
2862,214977.57643650804
2863,125100.08073773448
2864,254648.14801046174
2865,143909.03571428574
2866,169967.22093849207
2867,103073.94770238092
2868,125038.83955952384
2869,130076.4770916306
2870,159806.10604563498
2871,115973.86833333332
2872,71810.83028571433
2873,110633.81165945169
2874,149850.51015873015
2875,130091.42265277775
2876,179304.03454292926
2877,149547.8512222222
2878,181829.35811507932
2879,152218.31003607507
2880,115368.86815476192
2881,158689.43805790046
2882,181675.81776515156
2883,196873.69797222214
2884,196262.6622810245
2885,187153.5429722222
2886,210324.98545887443
2887,110992.22449747474
2888,135264.57265873018
2889,72835.70229059829
2890,92186.85547313797
2891,153981.5718531746
2892,70616.90044841269
2893,114138.83627257467
2894,83068.2669265873
2895,311427.4296987734
2896,302406.35482196975
2897,217630.79972582974
2898,163967.0708273809
2899,231183.8568611112
2900,160139.3378834776
2901,211337.5871260129
2902,195339.64126984126
2903,325694.41508928564
2904,322615.21742279927
2905,123737.41890476191
2906,211776.5583354979
2907,122112.96478571428
2908,133123.03950396823
2909,165549.66611706343
2910,95454.66646464646
2911,93799.0996111111
2912,157771.7457900433
2913,100889.48039682537
2914,93269.92292857142
2915,94352.59812698414
2916,98837.78149999997
2917,170787.43629761905
2918,117418.07113455988
2919,232032.1688214286
